Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
115,1,7/12/2002,Mike Redmond,FLA,@CHC,Joe Borowski,tied 4-4,0,0,8,2,Out,t14,12-,0,2(1-0),0,0.02,-0.08,3.75,Bunt Groundout: 3B-2B/Sacrifice; Lee to 3B; Mordecai to 2B
116,1,7/12/2002,Kenny Lofton,CHW,@DET,Juan Acevedo,down 2-1,-1,-1,7,8,Out,t9,12-,0,4(2-1),0,0.01,-0.09,5.45,Bunt Groundout: 3B-1B/Sacrifice; Liefer to 3B; Lee to 2B
117,1,7/13/2002,Ron Gant,SDP,STL,Mike Crudale,tied 1-1,0,0,5,7,Out,b9,12-,0,2(1-0),0,0.03,-0.07,3.38,Bunt Groundout: 3B-2B/Sacrifice; Klesko to 3B; Nevin to 2B
118,1,7/18/2002,Charles Gipson,SEA,@TEX,Juan Alvarez,tied 3-3,0,2,9,5,Out,t9,3-Jan,1,2(1-0),1,0.13,0.1,4.91,Bunt Groundout: P-1B/Sacrifice; Ugueto Scores; Relaford to 2B
119,1,7/20/2002,Jerry Hairston,BAL,CHW,Antonio Osuna,down 3-2,-1,0,9,4,Out,b9,-2-,0,2(0-1),0,-0.03,-0.19,4.34,Bunt Groundout: P-2B/Sacrifice; Lopez to 3B
120,1,7/20/2002,Enrique Wilson,NYY,BOS,Wayne Gomes,tied 8-8,0,1,3,5,Out,b11,12-,0,1(0-0),0,0.03,-0.1,3.17,Bunt Groundout: 3B-2B/Sacrifice; Soriano to 3B; Jeter to 2B
121,1,7/28/2002,Omar Vizquel,CLE,DET,Juan Acevedo,down 6-5,-1,3,2,6,Out,b9,12-,0,3(1-1),0,0.02,-0.1,6.04,Bunt Groundout: 3B-2B/Sacrifice; Nagy to 3B; Lawton to 2B
122,1,7/30/2002,Charles Gipson,SEA,DET,Jeff Farnsworth,tied 4-4,0,1,6,7,Out,b10,12-,0,4(2-1),0,0.03,-0.1,3.21,Bunt Groundout: P-2B/Sacrifice; Relaford to 3B; Olerud to 2B
123,1,7/31/2002,Jacque Jones,MIN,CHW,Antonio Osuna,tied 1-1,0,1,1,7,FC,b10,-2-,0,1(0-0),0,0.12,0.72,2.52,Fielder's Choice P/Sacrifice Bunt; Rivas to 3B; Jones to 1B
124,1,8/4/2002,Barry Larkin,CIN,@SDP,Trevor Hoffman,tied 10-10,0,5,7,6,RoE,t9,12-,0,2(1-0),0,0.14,0.85,3.83,Reached on E1/Sacrifice Bunt; Kearns to 3B; Branyan to 2B
125,1,8/7/2002,Michael Young,TEX,@DET,Julio Santana,tied 2-2,0,5,8,4,RoE,t11,12-,0,1(0-0),0,0.14,0.85,3.72,Reached on E1/Sacrifice Bunt; Perry to 3B; Hafner to 2B
126,1,8/7/2002,Mark McLemore,SEA,@TOR,Scott Cassidy,tied 3-3,0,1,2,7,Out,t9,12-,0,3(1-1),0,0.02,-0.11,3.62,Bunt Groundout: P-1B/Sacrifice; Ugueto to 3B; Suzuki to 2B
127,1,8/11/2002,Jack Wilson,PIT,@SFG,Robb Nen,down 4-3,-1,0,2,6,Out,t9,12-,1,3(1-1),0,-0.08,-0.3,6.12,Bunt Groundout: P-1B/Sacrifice; Benjamin to 3B; Kendall to 2B
128,1,8/25/2002,David Eckstein,ANA,@BOS,Derek Lowe,tied 3-3,0,5,1,6,FC,t9,3-Jan,1,1(0-0),1,0.17,0.73,4.96,Fielder's Choice P/Sacrifice Bunt; Figgins Scores; Wooten to 2B; Eckstein to 1B
129,1,8/27/2002,Royce Clayton,CHW,TOR,Felix Heredia,tied 4-4,0,4,6,11,Out,b10,12-,0,1(0-0),0,0.03,-0.1,3.16,Bunt Groundout: P-2B/Sacrifice; Ordonez to 3B; Lee to 2B
130,1,9/2/2002,Michael Tucker,KCR,@OAK,Billy Koch,tied 6-6,0,0,6,9,Out,t9,12-,0,1(0-0),0,0.02,-0.1,3.67,Bunt Groundout: 3B-2B/Sacrifice; Ibanez to 3B; Alicea to 2B
131,1,9/3/2002,Endy Chavez,MON,PHI,Terry Adams,tied 6-6,0,1,1,8,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.57,Bunt Groundout: 3B-2B/Sacrifice; Macias to 3B
132,1,9/8/2002,Luis Alicea,KCR,SEA,Kazuhiro Sasaki,down 8-7,-1,0,1,7,Out,b9,-2-,0,3(1-1),0,-0.04,-0.22,4.25,Bunt Groundout: 3B-2B/Sacrifice; Febles to 3B
133,2,9/8/2002,Michael Tucker,KCR,SEA,Doug Creek,tied 8-8,0,0,6,7,Out,b10,12-,0,1(0-0),0,0.03,-0.12,3.07,Bunt Groundout: 3B-2B/Sacrifice; Ibanez to 3B; Randa to 2B
134,1,9/12/2002,Luis Rivas,MIN,@CLE,Danys Báez,down 5-4,-1,-1,9,4,Out,t9,12-,0,5(2-2),0,0,-0.1,5.36,Bunt Groundout: P-2B/Sacrifice; Kielty to 3B; Pierzynski to 2B
135,1,9/17/2002,Michael Barrett,MON,@FLA,Graeme Lloyd,tied 4-4,0,4,9,3,Out,t14,-2-,0,4(2-1),0,0,-0.17,2.66,Bunt Groundout: 1B-2B/Sacrifice; Schneider to 3B
136,1,9/19/2002,Todd Hollandsworth,TEX,@SEA,Shigetoshi Hasegawa,tied 7-7,0,5,7,7,Out,t10,-2-,0,3(1-1),0,0,-0.19,2.61,Bunt Groundout: 1B-2B/Sacrifice; Hart to 3B
137,1,9/20/2002,Tony Alvarez,PIT,CHC,Antonio Alfonseca,tied 4-4,0,1,8,8,Out,b9,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-2B/Sacrifice; Benjamin to 3B
138,1,9/21/2002,Carlos Beltrán,KCR,CLE,Terry Mulholland,tied 2-2,0,1,2,8,Out,b9,-2-,0,1(0-0),0,0.01,-0.22,2.44,Bunt Groundout: 3B-1B/Sacrifice; Knoblauch to 3B
139,1,2002-09-21 (2),Todd Walker,CIN,PHI,Carlos Silva,tied 4-4,0,0,1,4,Out,b9,-2-,0,1(0-0),0,0.02,-0.19,2.56,Bunt Groundout: 3B-2B/Sacrifice; Taylor to 3B
140,1,9/24/2002,Luis Rivas,MIN,CLE,Dave Elder,tied 3-3,0,1,9,4,Out,b9,-2-,0,3(0-2),0,0.01,-0.2,2.52,Bunt Groundout: P-1B/Sacrifice; Ryan to 3B
141,1,9/27/2002,Aaron Boone,CIN,@MON,Joey Eischen,tied 3-3,0,0,2,5,Out,t11,12-,0,3(1-1),0,0.02,-0.09,3.7,Bunt Groundout: 1B-2B/Sacrifice; Peña to 3B; Taylor to 2B
142,1,9/27/2002,Todd Greene,TEX,OAK,Billy Koch,down 3-2,-1,-1,6,10,Out,b9,12-,0,2(1-0),0,0.02,-0.11,5.92,Bunt Groundout: 3B-2B/Sacrifice; Blalock to 3B; Rodriguez to 2B
143,1,4/3/2003,Bret Boone,SEA,@OAK,Keith Foulke,tied 4-4,0,1,4,4,Out,t10,-2-,0,2(0-1),0,0,-0.2,2.59,Bunt Groundout: P-1B/Sacrifice; McLemore to 3B
144,1,4/8/2003,Chris Stynes,COL,STL,Steve Kline,tied 12-12,0,0,1,5,FC,b11,-2-,0,2(0-1),0,0.12,0.71,2.44,Fielder's Choice P/Sacrifice Bunt; Kapler to 3B; Stynes to 1B
145,1,4/8/2003,Rocco Baldelli,TBD,BAL,Jorge Julio,down 7-6,-1,1,2,8,Out,b10,12-,0,1(0-0),0,0.02,-0.09,6.07,Bunt Groundout: P-2B/Sacrifice; Grieve to 3B; Crawford to 2B
146,1,4/13/2003,John Olerud,SEA,TEX,C.J. Nitkowski,tied 3-3,0,0,4,3,Out,b11,12-,0,1(0-0),0,0.03,-0.09,3.22,Bunt Groundout: P-1B/Sacrifice; Guillen to 3B; Bloomquist to 2B
147,1,4/17/2003,Ramon Hernandez,OAK,@SEA,Kazuhiro Sasaki,down 3-2,-1,0,7,2,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.39,Bunt Groundout: P-2B/Sacrifice; Byrnes to 3B; Durazo to 2B
148,1,4/18/2003,Joe Randa,KCR,DET,Matt Anderson,tied 3-3,0,0,2,5,FC,b10,12-,0,1(0-0),0,0.11,0.83,3.1,Fielder's Choice 1B/Sacrifice Bunt; Febles to 3B; Tucker to 2B
149,1,4/19/2003,Ronnie Belliard,COL,SDP,Brandon Villafuerte,tied 9-9,0,1,1,4,FC,b9,3-Jan,1,1(0-0),1,0.17,0.73,4.87,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 1B/Sacrifice Bunt; Butler Scores; Stynes to 2B
150,1,4/20/2003,Joe Randa,KCR,DET,Mike Maroth,tied 3-3,0,1,2,5,RoE,b9,-2-,0,1(0-0),0,0.18,0.76,2.46,*WALK-OFF*:*ENDED GAME*:Reached on E3 (throw)/Sacrifice Bunt; Relaford Scores/unER/No RBI
151,1,4/27/2003,Jeremy Giambi,BOS,@ANA,Brendan Donnelly,tied 4-4,0,0,8,10,Out,t11,-2-,0,2(0-1),0,0,-0.2,2.6,Bunt Groundout: 3B-1B/Sacrifice; Jackson to 3B
152,1,5/4/2003,Henry Blanco,ATL,@ARI,Chris Capuano,tied 4-4,0,3,8,2,Out,t11,12-,0,1(0-0),0,0.02,-0.11,3.63,Bunt Groundout: C-2B/Sacrifice; Bragg to 3B; Castilla to 2B
153,1,5/6/2003,Elmer Dessens,ARI,PHI,Terry Adams,tied 5-5,0,1,6,11,Out,b9,12-,0,4(2-1),0,0.03,-0.11,3.14,Bunt Groundout: P-2B/Sacrifice; Finley to 3B; Williams to 2B
154,1,5/14/2003,Eric Munson,DET,OAK,Ricardo Rincon,tied 1-1,0,1,7,5,Out,b9,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: C-1B/Sacrifice; Monroe to 3B
155,1,5/17/2003,Jose Macias,MON,@COL,Todd Jones,tied 4-4,0,2,7,5,FC,t10,12-,0,1(0-0),0,0.13,0.82,3.57,Fielder's Choice P/Sacrifice Bunt; Wilkerson to 3B; Cordero to 2B; Macias to 1B
156,1,5/26/2003,Ray Olmedo,CIN,@ATL,Roberto Hernandez,tied 3-3,0,4,8,4,Out,t11,12-,0,2(1-0),0,0.02,-0.1,3.68,Bunt Groundout: P-2B/Sacrifice; Peña to 3B; Lopez to 2B
157,1,5/27/2003,Jose Guillen,CIN,@ATL,Trey Hodges,tied 2-2,0,0,2,7,Out,t10,-2-,0,3(1-1),0,0,-0.19,2.61,Bunt Groundout: 1B unassisted/Sacrifice; Freel to 3B
158,1,6/1/2003,Robin Ventura,NYY,@DET,Steve Avery,tied 8-8,0,0,6,5,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.71,Bunt Groundout: 3B-1B/Sacrifice; Gipson to 3B; Posada to 2B
159,1,6/3/2003,Hee-Seop Choi,CHC,TBD,Al Levine,tied 2-2,0,1,6,3,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.21,Bunt Groundout: C-1B/Sacrifice; O'Leary to 3B; Alou to 2B
160,1,6/6/2003,Xavier Nady,SDP,MIN,J.C. Romero,down 5-4,-1,0,5,9,Out,b10,12-,0,1(0-0),0,0.02,-0.08,6.18,Bunt Groundout: P-2B/Sacrifice; White to 3B; Buchanan to 2B
161,1,6/13/2003,Cesar Izturis,LAD,@CLE,Danys Báez,tied 3-3,0,0,1,6,Out,t9,-2-,0,4(2-1),0,0,-0.19,2.61,Bunt Groundout: P-2B/Sacrifice; Cora to 3B
162,1,6/15/2003,Bill Mueller,BOS,HOU,Octavio Dotel,tied 2-2,0,0,1,5,Out,b11,12-,0,1(0-0),0,0.03,-0.11,3.12,Bunt Groundout: C-2B/Sacrifice; Mirabelli to 3B; Damon to 2B
163,1,6/15/2003,Brent Abernathy,KCR,SFG,Tim Worrell,down 4-3,-1,1,9,4,Out,b9,-2-,0,2(1-0),0,-0.04,-0.22,4.27,Bunt Groundout: 3B-2B/Sacrifice; Berroa to 3B
164,1,6/18/2003,Mark Ellis,OAK,TEX,Ugueth Urbina,down 3-2,-1,0,9,4,Out,b9,12-,0,1(0-0),0,0.02,-0.1,6.01,Bunt Groundout: P-1B/Sacrifice; Singleton to 3B; McMillon to 2B
165,1,6/19/2003,Jason Varitek,BOS,@CHW,Billy Koch,tied 3-3,0,1,9,2,Out,t10,12-,0,3(2-0),0,0.02,-0.11,3.63,Bunt Groundout: 3B-2B/Sacrifice; Mueller to 3B; Jackson to 2B
166,1,6/22/2003,Enrique Wilson,NYY,@NYM,Graeme Lloyd,tied 3-3,0,0,3,5,Out,t10,12-,0,4(2-1),0,0.02,-0.09,3.72,Bunt Groundout: P-2B/Sacrifice; Soriano to 3B; Jeter to 2B
167,1,6/23/2003,Mark Ellis,OAK,@TEX,Ugueth Urbina,down 1-0,-1,2,9,4,Out,t9,12-,0,1(0-0),0,0.18,0.82,5.13,Reached on E3 (catch)/Sacrifice Bunt (Bunt to P); Singleton to 3B; McMillon to 2B
168,1,6/25/2003,Michael Tucker,KCR,@CLE,David Riske,tied 1-1,0,2,6,7,Out,t10,-2-,0,1(0-0),0,0,-0.19,2.61,Bunt Groundout: P-2B/Sacrifice; Ibanez to 3B
169,1,6/27/2003,Marlon Byrd,PHI,@BAL,Willis Roberts,tied 1-1,0,0,9,8,Out,t13,12-,0,2(0-1),0,0.02,-0.1,3.66,Bunt Groundout: P-2B/Sacrifice; Punto to 3B; Burrell to 2B
170,1,6/27/2003,Dave Berg,TOR,MON,Julio Manon,tied 5-5,0,1,8,4,Out,b9,12-,0,2(1-0),0,0.03,-0.11,3.13,Bunt Groundout: P-2B/Sacrifice; Johnson to 3B; Hinske to 2B
171,1,7/6/2003,Scott Hatteberg,OAK,ANA,Scott Schoeneweis,tied 5-5,0,1,2,3,Out,b9,-2-,0,1(0-0),0,0.02,-0.2,2.52,Bunt Groundout: 1B unassisted/Sacrifice; Byrnes to 3B
172,1,7/17/2003,Jamey Carroll,MON,@PHI,Rheal Cormier,tied 2-2,0,0,8,5,Out,t9,-2-,0,2(1-0),0,0,-0.17,2.66,Bunt Groundout: P-2B/Sacrifice; Barrett to 3B
173,1,7/23/2003,Brad Ausmus,HOU,@MIL,Valerio De Los Santos,down 2-1,-1,0,7,2,Out,t9,-2-,0,1(0-0),0,-0.04,-0.18,3.81,Bunt Groundout: 3B-2B/Sacrifice; Berkman to 3B
174,1,7/27/2003,Tim Laker,CLE,MIN,Eddie Guardado,down 2-1,-1,0,6,2,Out,b9,12-,0,3(1-1),0,0.02,-0.1,6.05,Bunt Groundout: 3B-2B/Sacrifice; Bradley to 3B; Sorensen to 2B
175,1,7/31/2003,Luis Rivas,MIN,BAL,Travis Driskill,tied 9-9,0,1,2,4,Out,b10,12-,0,1(0-0),0,0.03,-0.1,3.16,Bunt Groundout: P-2B/Sacrifice; Guzman to 3B; Stewart to 2B
176,1,8/1/2003,Mark Grudzielanek,CHC,ARI,Elmer Dessens,tied 3-3,0,0,2,4,Out,b12,-2-,0,1(0-0),0,0.02,-0.19,2.55,Bunt Groundout: P-2B/Sacrifice; Lofton to 3B
177,1,2003-08-09 (1),John McDonald,CLE,ANA,Ben Weber,tied 2-2,0,1,9,4,Out,b13,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: C-2B/Sacrifice; Peralta to 3B
178,1,8/13/2003,Tim Laker,CLE,@MIN,LaTroy Hawkins,tied 0-0,0,0,6,2,Out,t10,-2-,0,1(0-0),0,0,-0.2,2.58,Bunt Groundout: P-2B/Sacrifice; Broussard to 3B
179,1,8/16/2003,Aaron Boone,NYY,@BAL,Hector Carrasco,tied 4-4,0,0,7,5,Out,t11,12-,0,1(0-0),0,0.02,-0.1,3.66,Bunt Groundout: 1B-2B/Sacrifice; Williams to 3B; Matsui to 2B
180,1,8/18/2003,Roberto Alomar,CHW,ANA,Jarrod Washburn,tied 2-2,0,2,2,4,Out,b9,-2-,0,3(1-1),0,0.01,-0.21,2.5,Bunt Groundout: 3B-2B/Sacrifice; Graffanino to 3B
181,1,8/18/2003,Ramon Nivar,TEX,@DET,Danny Patterson,tied 2-2,0,0,9,8,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.63,Bunt Groundout: 3B-2B/Sacrifice; Díaz to 3B
182,1,8/20/2003,Cesar Izturis,LAD,MON,Rocky Biddle,down 1-0,-1,0,8,6,Out,b9,-2-,0,4(2-1),0,-0.03,-0.17,4.36,Bunt Groundout: 1B-2B/Sacrifice; Cora to 3B
183,1,8/29/2003,Miguel Cabrera,FLA,MON,Rocky Biddle,down 2-1,-1,1,7,7,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.09,Bunt Groundout: 3B-2B/Sacrifice; Encarnacion to 3B; Lee to 2B
184,1,8/31/2003,Luis Rivas,MIN,@TEX,Francisco Cordero,down 10-9,-1,0,2,4,Out,t9,12-,0,4(2-1),0,0,-0.12,5.13,Bunt Groundout: C-2B/Sacrifice; Hocking to 3B; Stewart to 2B
185,1,9/7/2003,Todd Pratt,PHI,NYM,David Weathers,down 4-3,-1,0,6,3,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.16,Bunt Groundout: P-2B/Sacrifice; Utley to 3B; Thome to 2B
186,1,9/14/2003,Jason Conti,MIL,@SFG,Felix Rodriguez,tied 4-4,0,0,9,9,Out,t11,12-,0,2(1-0),0,0.02,-0.09,3.7,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Osik to 3B; Clayton to 2B
187,1,9/20/2003,Fernando Vina,STL,HOU,Billy Wagner,tied 2-2,0,0,1,4,Out,b11,-2-,0,2(1-0),0,0.02,-0.18,2.58,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Edmonds to 3B
188,1,4/6/2004,Henry Blanco,MIN,CLE,Jake Westbrook,tied 6-6,0,0,8,2,Out,b12,-2-,0,2(1-0),0,0.01,-0.21,2.48,Bunt Groundout: P-2B/Sacrifice; Offerman to 3B
189,1,4/8/2004,Yorvit Torrealba,SFG,@SDP,Trevor Hoffman,down 1-0,-1,1,8,2,Out,t9,12-,0,2(0-1),0,0.01,-0.08,5.56,Bunt Groundout: P-2B/Sacrifice; Ransom to 3B; Tucker to 2B
190,1,4/11/2004,John Olerud,SEA,@OAK,Chris Hammond,tied 4-4,0,5,7,3,RoE,t10,-2-,0,3(1-1),0,0.13,0.72,2.57,Reached on E1/Sacrifice Bunt; Ibanez to 3B; Olerud to 1B
191,1,4/17/2004,Ryan Freel,CIN,@CHC,Kerry Wood,down 2-1,-1,1,6,5,Out,t9,12-,0,1(0-0),0,0,-0.1,5.36,Bunt Groundout: 3B-2B/Sacrifice; Castro to 3B; Dunn to 2B
192,1,4/19/2004,Ichiro Suzuki,SEA,OAK,Ricardo Rincon,tied 1-1,0,0,1,9,Out,b10,-2-,0,1(0-0),0,0.01,-0.2,2.52,Bunt Groundout: 3B-2B/Sacrifice; Bloomquist to 3B
193,1,4/22/2004,Tony Womack,STL,@HOU,Octavio Dotel,tied 1-1,0,0,2,11,Out,t11,-2-,0,3(1-1),0,0,-0.19,2.61,Bunt Groundout: 3B-2B/Sacrifice; Anderson to 3B
194,2,4/22/2004,Hector Luna,STL,@HOU,Dan Miceli,tied 1-1,0,1,9,11,Out,t12,0,1,4(2-1),1,0.13,0.15,4.36,Bunt Groundout: P-2B/Sacrifice; Sanders Scores/unER
195,1,4/28/2004,Scott Podsednik,MIL,CIN,Todd Van Poppel,tied 9-9,0,1,1,8,Out,b10,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: C-2B/Sacrifice; Durrington to 3B
196,1,4/28/2004,Jimmy Rollins,PHI,@STL,Mike Lincoln,tied 3-3,0,3,8,6,Out,t9,-2-,0,1(0-0),0,0,-0.19,2.62,Bunt Groundout: P-1B/Sacrifice; Bell to 3B
197,1,4/30/2004,Scott Rolen,STL,CHC,LaTroy Hawkins,tied 3-3,0,1,5,5,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.23,Bunt Groundout: 1B unassisted/Sacrifice; Pujols to 3B; Edmonds to 2B
198,1,2004-05-01 (1),Ross Gload,CHW,TOR,Justin Speier,tied 3-3,0,1,5,7,Out,b10,12-,0,2(0-1),0,0.03,-0.11,3.12,Bunt Groundout: 3B-2B/Sacrifice; Ordonez to 3B; Thomas to 2B
199,1,5/2/2004,Steve Finley,ARI,@PHI,Amaury Telemaco,tied 4-4,0,0,5,8,Out,t11,-2-,0,1(0-0),0,0,-0.2,2.58,Bunt Groundout: 1B unassisted/Sacrifice; Sadler to 3B
200,1,5/4/2004,Eric Young Sr.,TEX,TBD,Danys Báez,down 5-4,-1,-1,9,11,Out,b9,-2-,0,3(1-1),0,-0.04,-0.22,4.25,Bunt Groundout: C-2B/Sacrifice; Nix to 3B
201,1,5/9/2004,Glendon Rusch,CHC,COL,Jeff Fassero,tied 4-4,0,1,9,1,Out,b13,12-,1,3(0-2),0,-0.07,-0.32,4.28,Bunt Groundout: P-2B/Sacrifice; Lee to 3B; Martinez to 2B
202,1,5/9/2004,D'Angelo Jimenez,CIN,SFG,Matt Herges,down 6-5,-1,0,1,4,Out,b9,12-,0,5(3-1),0,0.02,-0.09,6.1,Bunt Groundout: 3B-2B/Sacrifice; Castro to 3B; Dunn to 2B
203,1,5/11/2004,Jason Bay,PIT,@COL,Shawn Chacon,tied 10-10,0,0,6,7,Out,t11,12-,0,1(0-0),0,0.01,-0.11,3.59,Bunt Groundout: 1B-2B/Sacrifice; Mackowiak to 3B; Wilson to 2B
204,1,5/15/2004,Miguel Cairo,NYY,SEA,J.J. Putz,tied 7-7,0,0,9,4,FC,b9,-2-,0,1(0-0),0,0.12,0.72,2.51,Fielder's Choice C/Sacrifice Bunt; Flaherty to 3B
205,2,5/15/2004,Randy Winn,SEA,@NYY,Gabe White,tied 7-7,0,6,2,8,Out,t13,12-,0,2(0-1),0,0.02,-0.1,3.64,Bunt Groundout: P-2B/Sacrifice; Santiago to 3B; Suzuki to 2B
206,1,5/18/2004,Alfredo Amezaga,ANA,NYY,Paul Quantrill,tied 0-0,0,1,5,5,Out,b11,12-,0,1(0-0),0,0.03,-0.1,3.17,Bunt Groundout: 1B-2B/Sacrifice; DaVanon to 3B; Guerrero to 2B
207,1,5/22/2004,Benito Santiago,KCR,@OAK,Justin Duchscherer,tied 4-4,0,0,6,2,Out,t11,-2-,0,2(0-1),0,0,-0.21,2.57,Bunt Groundout: P-2B/Sacrifice; Randa to 3B
208,1,5/26/2004,Keith Ginter,MIL,LAD,Duaner Sanchez,tied 1-1,0,1,6,5,RoE,b12,12-,0,3(1-1),0,0.18,1.35,3.22,*WALK-OFF*:*ENDED GAME*:Reached on E5 (throw)/Sacrifice Bunt; Jenkins Scores/No RBI/unER; Overbay to 3B
209,1,6/4/2004,Todd Walker,CHC,PIT,Jose Mesa,down 2-1,-1,-1,1,4,Out,b9,-2-,0,2(0-1),0,-0.03,-0.19,4.32,Bunt Groundout: 1B unassisted/Sacrifice; Macias to 3B
210,1,6/8/2004,Rafael Furcal,ATL,@DET,Danny Patterson,tied 3-3,0,1,1,6,RoE,t10,-2-,0,3(1-1),0,0.21,1,2.61,Reached on E1 (throw)/Sacrifice Bunt; DeRosa Scores/No RBI/unER; Furcal to 2B
211,1,6/10/2004,Kazuo Matsui,NYM,@MIN,Joe Nathan,tied 2-2,0,0,2,6,Out,t11,-2-,0,2(0-1),0,-0.01,-0.21,2.55,Bunt Groundout: P-1B/Sacrifice; Spencer to 3B
212,1,2004-06-12 (1),Jerry Hairston,BAL,SFG,Felix Rodriguez,tied 5-5,0,0,9,10,FC,b9,-2-,0,2(0-1),0,0.12,0.72,2.51,Fielder's Choice P/Sacrifice Bunt; Bigbie to 3B; Hairston to 1B
213,1,2004-06-17 (2),Alex Sanchez,DET,@PHI,Roberto Hernandez,tied 4-4,0,0,4,8,Out,t10,12-,0,4(1-2),0,0.02,-0.1,3.65,Bunt Groundout: P-2B/Sacrifice; Higginson to 3B; Guillen to 2B
214,1,6/18/2004,Alex Sanchez,DET,@NYM,Braden Looper,tied 2-2,0,0,1,8,Out,t9,3-Jan,1,1(0-0),0,-0.18,-0.59,5.15,Bunt Groundout: C unassisted/Sacrifice; Higginson to 2B
215,1,6/23/2004,Junior Spivey,MIL,COL,Shawn Chacon,down 3-2,-1,-1,2,4,Out,b9,12-,0,4(2-1),0,0.02,-0.09,6.06,Bunt Groundout: P-2B/Sacrifice; Counsell to 3B; Podsednik to 2B
216,1,6/23/2004,Howie Clark,TOR,TBD,Jesus Colome,tied 1-1,0,1,2,3,Out,b10,12-,0,3(2-0),0,0.03,-0.11,3.1,Bunt Groundout: P-2B/Sacrifice; Woodward to 3B; Menechino to 2B
217,1,6/24/2004,Jose Offerman,MIN,@BOS,Keith Foulke,tied 3-3,0,1,2,10,Out,t10,-2-,0,2(0-1),0,-0.01,-0.22,2.52,Bunt Groundout: P-2B/Sacrifice; Guzman to 3B
218,1,6/24/2004,Rod Barajas,TEX,SEA,Jamie Moyer,tied 7-7,0,0,8,2,Out,b15,-2-,0,3(0-2),0,0.01,-0.22,2.43,Bunt Groundout: P-2B/Sacrifice; Matthews to 3B
219,1,6/26/2004,Dustan Mohr,SFG,@OAK,Octavio Dotel,down 7-6,-1,0,9,7,Out,t9,12-,0,3(1-1),0,0,-0.11,5.27,Bunt Groundout: 1B unassisted/Sacrifice; Ransom to 3B; Perez to 2B
220,1,7/5/2004,Steve Finley,ARI,@LAD,Tom Martin,tied 5-5,0,0,2,8,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.73,Bunt Groundout: P-2B/Sacrifice; Olson to 3B; Alomar to 2B
221,1,7/15/2004,Neifi Perez,SFG,@COL,Shawn Chacon,down 4-3,-1,3,8,6,Out,t9,12-,0,1(0-0),0,0,-0.11,5.18,Bunt Groundout: 3B-2B/Sacrifice; Mohr to 3B; Grissom to 2B
222,1,7/19/2004,Ichiro Suzuki,SEA,BOS,Curt Leskanic,tied 4-4,0,4,1,9,Out,b11,12-,0,1(0-0),0,0.03,-0.1,3.17,Bunt Groundout: 3B-1B/Sacrifice; Olivo to 3B; Hansen to 2B
223,1,7/20/2004,Chase Utley,PHI,@ATL,Antonio Alfonseca,tied 3-3,0,1,2,4,RoE,t10,-2-,0,5(3-1),0,0.14,0.72,2.61,Reached on E2/Sacrifice Bunt; Rollins to 3B
224,2,7/20/2004,Mark DeRosa,ATL,PHI,Billy Wagner,down 4-3,-1,-1,9,11,Out,b10,12-,0,1(0-0),0,0.02,-0.1,6.05,Bunt Groundout: P-2B/Sacrifice; Jones to 3B; Marrero to 2B
225,1,7/21/2004,Scott Hatteberg,OAK,@SEA,Bobby Madritsch,tied 5-5,0,0,5,3,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.65,Bunt Groundout: P-2B/Sacrifice; Chavez to 3B; Dye to 2B
226,1,7/30/2004,Ben Broussard,CLE,@KCR,Jaime Cerda,tied 6-6,0,0,7,3,Out,t10,12-,0,1(0-0),0,0.02,-0.11,3.61,Bunt Groundout: 3B-2B/Sacrifice; Blake to 3B; Hafner to 2B
227,1,8/4/2004,Terrmel Sledge,MON,@STL,Julian Tavarez,tied 4-4,0,0,5,7,Out,t9,12-,0,2(1-0),0,0.02,-0.09,3.7,Bunt Groundout: P-1B/Sacrifice; Vidro to 3B; Batista to 2B
228,1,8/5/2004,Bret Boone,SEA,@TBD,Jesus Colome,tied 1-1,0,0,3,4,Out,t10,12-,0,2(0-1),0,0.02,-0.1,3.66,Bunt Groundout: P-2B/Sacrifice; Suzuki to 3B; Winn to 2B
