Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
109,1,6/20/2014,Rubén Tejada,NYM,@MIA,Steve Cishek,down 3-2,-1,-1,8,6,Out,t9,-2-,0,4(2-1),0,-0.03,-0.15,3.91,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Nieuwenhuis to 3B
110,1,6/20/2014,René Rivera,SDP,LAD,Kenley Jansen,tied 5-5,0,1,1,11,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.73,Bunt Groundout: 3B-1B/Sacrifice (Weak SS); Venable to 3B
111,1,6/24/2014,David Murphy,CLE,@ARI,Matt Stites,tied 8-8,0,0,9,9,Out,t12,12-,0,2(0-1),0,0.02,-0.07,3.82,Bunt Groundout: P-2B/Sacrifice (Front of Home); Chisenhall to 3B; Kottaras to 2B
112,1,6/24/2014,Melky Cabrera,TOR,NYY,Adam Warren,tied 6-6,0,1,2,7,RoE,b9,-2-,0,1(0-0),0,0.2,0.76,2.64,*WALK-OFF*:*ENDED GAME*:Reached on E5 (throw)/Sacrifice Bunt (Bunt to Weak 3B); Reyes Scores/unER/No RBI
113,1,6/28/2014,Rajai Davis,DET,@HOU,Jerome Williams,down 2-1,-1,2,1,8,Out,t9,12-,1,1(0-0),0,-0.08,-0.3,6.12,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jackson to 3B; Suárez to 2B
114,1,6/28/2014,Jay Bruce,CIN,@SFG,Javier López,tied 2-2,0,5,5,9,Out,t11,12-,0,1(0-0),0,0.02,-0.06,3.9,Bunt Groundout: P-1B/Sacrifice (Front of Home); Votto to 3B; Phillips to 2B
115,1,7/22/2014,Ichiro Suzuki,NYY,TEX,Ryan Feierabend,tied 0-0,0,0,6,9,Out,b12,12-,0,1(0-0),0,0.03,-0.08,3.34,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Beltrán to 3B; McCann to 2B
116,2,7/22/2014,Derek Jeter,NYY,TEX,Joakim Soria,down 1-0,-1,0,2,6,Out,b13,-2-,0,2(0-1),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gardner to 3B
117,1,7/22/2014,George Kontos,SFG,@PHI,Jeff Manship,tied 5-5,0,4,5,1,Out,t14,12-,1,2(0-1),0,-0.07,-0.29,4.61,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Posey to 3B; Sandoval to 2B
118,1,8/2/2014,Reed Johnson,MIA,CIN,Sam LeCure,tied 1-1,0,1,9,11,Out,b10,-2-,0,1(0-0),0,0.02,-0.15,2.67,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Mathis to 3B
119,1,8/3/2014,José Ramírez,CLE,TEX,Shawn Tolleson,tied 3-3,0,0,8,6,Out,b11,12-,0,1(0-0),0,0.03,-0.08,3.31,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Dickerson to 3B; Murphy to 2B
120,1,8/5/2014,Drew Stubbs,COL,CHC,Brian Schlitter,tied 4-4,0,0,5,8,Out,b10,12-,0,1(0-0),0,0.03,-0.09,3.23,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Arenado to 3B; Morneau to 2B
121,1,8/6/2014,Alexi Amarista,SDP,@MIN,Glen Perkins,down 4-3,-1,0,9,8,Out,t9,12-,0,2(1-0),0,0.01,-0.08,5.54,Bunt Groundout: P-1B/Sacrifice (Front of Home); Alonso to 3B; Rivera to 2B
122,1,8/8/2014,Ramon Santiago,CIN,MIA,Steve Cishek,down 2-1,-1,-1,5,5,Out,b9,-2-,0,3(1-1),0,-0.03,-0.15,4.39,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Mesoraco to 3B
123,1,8/15/2014,Andrés Blanco,PHI,@SFG,Javier López,tied 3-3,0,2,9,11,FC,t10,-2-,0,2(0-1),0,0.15,0.72,2.75,Fielder's Choice P/Sacrifice Bunt; Asche to 3B; Blanco to 1B
124,1,8/24/2014,Curt Casali,TBR,@TOR,Casey Janssen,tied 1-1,0,0,8,2,Out,t9,12-,0,1(0-0),0,0.02,-0.08,3.79,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Myers to 3B; Escobar to 2B
125,1,8/26/2014,Brock Holt,BOS,@TOR,Casey Janssen,tied 4-4,0,7,1,6,RoE,t11,12-,0,1(0-0),0,0.14,0.85,3.79,Reached on E1/Sacrifice Bunt; Betts to 3B; Vázquez to 2B
126,1,8/27/2014,Wilmer Flores,NYM,ATL,Craig Kimbrel,down 3-2,-1,-1,7,4,Out,b9,12-,0,1(0-0),0,0.03,-0.06,6.4,Bunt Groundout: P-2B/Sacrifice (Front of Home); Campbell to 3B; denDekker to 2B
127,1,8/28/2014,Efren Navarro,LAA,OAK,Dan Otero,tied 3-3,0,0,8,11,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.39,Bunt Groundout: P-2B/Sacrifice (Front of Home); Aybar to 3B; McDonald to 2B
128,1,9/1/2014,Ben Zobrist,TBR,BOS,Burke Badenhop,tied 3-3,0,1,1,4,Out,b10,12-,0,2(0-1),0,0.03,-0.07,3.37,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Rodríguez to 3B; Kiermaier to 2B
129,1,9/3/2014,Joc Pederson,LAD,WSN,Jerry Blevins,tied 3-3,0,0,7,8,Out,b11,12-,0,2(0-1),0,0.03,-0.06,3.44,Bunt Groundout: 3B-2B/Sacrifice; Crawford to 3B; Turner to 2B
130,1,9/4/2014,John McDonald,LAA,@MIN,Glen Perkins,tied 4-4,0,1,8,11,Out,t9,-2-,0,3(0-2),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Campana to 3B
131,1,9/5/2014,Carlos Ruiz,PHI,@WSN,Craig Stammen,tied 7-7,0,2,7,2,Out,t11,-2-,0,1(0-0),0,0,-0.16,2.69,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Brown to 3B
132,1,9/6/2014,Charlie Culberson,COL,SDP,Jesse Hahn,tied 6-6,0,1,9,6,Out,b12,-2-,0,2(0-1),0,0.02,-0.19,2.56,Bunt Groundout: C-2B/Sacrifice; LeMahieu to 3B
133,1,9/7/2014,Brandon Guyer,TBR,BAL,Zack Britton,down 5-4,-1,0,5,7,Out,b9,12-,0,3(1-1),0,0.03,-0.07,6.24,Bunt Groundout: C-1B/Sacrifice; Longoria to 3B; Loney to 2B
134,1,9/18/2014,Brett Gardner,NYY,TOR,Aaron Sanchez,tied 2-2,0,1,6,7,Out,b9,-2-,0,6(3-2),0,0.02,-0.16,2.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Richardson to 3B
135,1,9/27/2014,Endy Chavez,SEA,LAA,Jason Grilli,tied 1-1,0,0,7,9,FC,b9,12-,0,3(1-1),0,0.13,0.85,3.39,Fielder's Choice C/Sacrifice Bunt; Jones to 3B; Morrison to 2B
136,1,4/17/2015,Alex Avila,DET,CHW,Zach Duke,tied 1-1,0,1,7,2,Out,b9,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Romine to 3B
137,1,4/24/2015,Hank Conger,HOU,@OAK,Eric O'Flaherty,tied 2-2,0,3,8,2,Out,t11,12-,0,1(0-0),0,0.02,-0.08,3.78,Bunt Groundout: P-2B/Sacrifice; Carter to 3B; Rasmus to 2B
138,1,4/25/2015,Joe Panik,SFG,@COL,Brooks Brown,tied 4-4,0,1,4,4,FC,t11,3-Jan,1,1(0-0),1,0.17,0.73,5,Fielder's Choice 1B/Sacrifice Bunt; Aoki Scores; Pagán to 2B
139,1,5/14/2015,Xander Bogaerts,BOS,@SEA,Fernando Rodney,tied 1-1,0,1,8,6,Out,t9,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: 1B-2B/Sacrifice; Holt to 3B
140,1,5/31/2015,Cliff Pennington,ARI,@MIL,Matt Garza,tied 6-6,0,0,2,4,Out,t13,-2-,0,2(1-0),0,0,-0.16,2.68,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Pollock to 3B
141,1,6/2/2015,Carlos Ruiz,PHI,CIN,Tony Cingrani,tied 4-4,0,1,8,2,Out,b9,-2-,0,3(1-1),0,0.02,-0.16,2.66,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Herrera to 3B
142,1,6/13/2015,Jace Peterson,ATL,@NYM,Carlos Torres,tied 3-3,0,2,1,4,Out,t11,12-,0,1(0-0),0,0.02,-0.07,3.82,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Simmons to 3B; Uribe to 2B
143,1,6/21/2015,Robinson Chirinos,TEX,@CHW,Jake Petricka,tied 2-2,0,0,7,2,Out,t11,12-,0,2(0-1),0,0.02,-0.08,3.79,Bunt Groundout: 1B-2B/Sacrifice; Rosales to 3B; Gallo to 2B
144,1,7/2/2015,Austin Hedges,SDP,@STL,Trevor Rosenthal,tied 3-3,0,0,7,2,Out,t9,-2-,0,1(0-0),0,0,-0.17,2.68,Bunt Groundout: P-2B/Sacrifice (Front of Home); Gyorko to 3B
145,1,7/3/2015,Omar Infante,KCR,MIN,Ryan Pressly,tied 2-2,0,0,9,4,Out,b9,12-,0,2(1-0),0,0.03,-0.09,3.25,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Coleman to 3B; Rios to 2B
146,1,7/4/2015,Ramón Flores,NYY,TBR,Brad Boxberger,tied 2-2,0,1,6,7,RoE,b9,12-,0,3(2-0),0,0.19,1,3.28,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt; Pirela Scores/unER/No RBI; Young to 2B
147,1,7/17/2015,Joe Panik,SFG,@ARI,Randall Delgado,tied 5-5,0,0,2,4,Out,t11,-2-,0,1(0-0),0,0,-0.18,2.66,Bunt Groundout: 2B-1B/Sacrifice (Weak 1B); Pagán to 3B
148,1,7/19/2015,Kevin Plawecki,NYM,@STL,Carlos Martinez,tied 1-1,0,2,7,2,RoE,t18,12-,0,2(0-1),0,0.14,0.85,3.78,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Flores to 3B; Granderson to 2B
149,1,7/26/2015,Scott Van Slyke,LAD,@NYM,Jenrry Mejia,tied 2-2,0,0,9,7,Out,t10,-2-,0,5(3-1),0,0,-0.16,2.7,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Rollins to 3B
150,1,8/5/2015,Seth Smith,SEA,@COL,Christian Friedrich,tied 5-5,0,0,9,7,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.64,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Morrison to 3B; Zunino to 2B
151,1,8/6/2015,Carlos Gómez,HOU,@OAK,Edward Mujica,tied 4-4,0,1,2,8,Out,t10,-2-,0,3(1-1),0,0,-0.17,2.68,Bunt Groundout: P-1B/Sacrifice (Front of Home); Altuve to 3B
152,1,8/9/2015,Jarrod Saltalamacchia,ARI,CIN,Ryan Mattheus,tied 3-3,0,1,5,2,Out,b10,12-,0,2(0-1),0,0.03,-0.08,3.29,Bunt Groundout: P-2B/Sacrifice (Front of Home); Goldschmidt to 3B; Peralta to 2B
153,1,8/13/2015,Johnny Giavotella,LAA,@KCR,Greg Holland,tied 5-5,0,2,1,4,RoE,t9,-2-,0,3(1-1),0,0.14,0.72,2.63,Reached on E3/Sacrifice Bunt (Bunt to Weak 1B); Victorino to 3B
154,1,8/16/2015,Logan Morrison,SEA,@BOS,Craig Breslow,tied 8-8,0,2,8,3,RoE,t12,12-,0,2(1-0),0,0.14,0.84,3.69,Reached on E1/Sacrifice Bunt; Jackson to 3B; Miller to 2B
155,1,8/22/2015,Yolmer Sanchez,CHW,@SEA,Carson Smith,down 3-2,-1,0,8,4,Out,t9,12-,0,2(0-1),0,0.01,-0.08,5.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Shuck to 3B; Ramírez to 2B
156,1,9/4/2015,Ian Desmond,WSN,ATL,Arodys Vizcaíno,down 2-1,-1,0,7,6,Out,b9,-2-,0,4(1-2),0,-0.03,-0.17,4.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Turner to 3B
157,1,9/8/2015,Andrew Romine,DET,TBR,Andrew Bellatti,tied 7-7,0,1,8,6,Out,b13,12-,0,3(1-1),0,0.03,-0.08,3.3,Bunt Groundout: P-1B/Sacrifice (Front of Home); McCann to 3B; Marte to 2B
158,1,9/8/2015,Clint Barmes,SDP,COL,Boone Logan,tied 1-1,0,1,8,11,Out,b9,-2-,0,2(0-1),0,0.02,-0.15,2.68,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Spangenberg to 3B
159,1,9/16/2015,Byron Buxton,MIN,DET,Bruce Rondón,tied 4-4,0,0,6,8,Out,b9,-2-,0,2(1-0),0,0.02,-0.17,2.6,Bunt Groundout: P-2B/Sacrifice (Front of Home); Robinson to 3B
160,1,9/18/2015,Jarrod Dyson,KCR,@DET,Drew VerHagen,tied 3-3,0,1,6,8,Out,t12,-2-,0,3(1-1),0,0,-0.17,2.66,Bunt Groundout: C-2B/Sacrifice; Gore to 3B
161,1,2015-09-19 (1),Ryan Jackson,LAA,@MIN,Blaine Boyer,tied 3-3,0,1,1,4,Out,t12,12-,0,1(0-0),0,0.02,-0.08,3.75,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Robertson to 3B; Iannetta to 2B
162,1,9/23/2015,Donovan Solano,MIA,PHI,Ken Giles,down 3-2,-1,0,2,5,FC,b10,12-,0,2(0-1),0,0.31,1,6.25,Fielder's Choice C/Sacrifice Bunt; Suzuki Scores/unER/Adv on E2 (throw)/No RBI; Strange-Gordon to 2B
163,1,9/24/2015,B.J. Upton,SDP,SFG,Mike Broadway,tied 4-4,0,1,7,8,Out,b9,-2-,0,1(0-0),0,0.02,-0.15,2.68,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jankowski to 3B
164,1,9/28/2015,Ryan Goins,TOR,@BAL,Brad Brach,tied 3-3,0,1,8,6,Out,t9,12-,0,2(0-1),0,0.02,-0.09,3.73,Bunt Groundout: C-2B/Sacrifice (Front of Home); Pompey to 3B; Pillar to 2B
165,1,9/28/2015,Justin Turner,LAD,@SFG,Santiago Casilla,down 2-1,-1,0,4,5,Out,t9,12-,0,2(1-0),0,0.01,-0.07,5.58,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Seager to 3B; Torreyes to 2B
166,1,4/24/2016,Nick Ahmed,ARI,PIT,Kyle Lobstein,tied 8-8,0,0,7,6,Out,b10,-2-,0,5(3-1),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lamb to 3B
167,1,4/24/2016,Brock Holt,BOS,@HOU,Ken Giles,tied 5-5,0,2,7,7,Out,t12,12-,0,3(1-1),0,0.02,-0.08,3.76,Bunt Groundout: 3B-2B/Sacrifice; Ramirez to 3B; Shaw to 2B
168,1,4/29/2016,Mark Canha,OAK,HOU,Pat Neshek,tied 4-4,0,3,6,11,Out,b9,-2-,0,4(2-1),0,0.02,-0.18,2.6,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ladendorf to 3B
169,1,5/11/2016,Sean Rodríguez,PIT,@CIN,Ross Ohlendorf,tied 4-4,0,1,7,7,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Kang to 3B
170,1,5/21/2016,Matt Reynolds,NYM,MIL,Michael Blazek,tied 4-4,0,1,9,11,Out,b9,12-,0,3(0-2),0,0.03,-0.08,3.31,Bunt Groundout: 3B-2B/Sacrifice; Campbell to 3B; Plawecki to 2B
171,1,6/2/2016,Jason Kipnis,CLE,KCR,Joakim Soria,down 4-3,-1,1,2,4,Out,b9,-2-,0,2(0-1),0,-0.04,-0.2,4.3,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Martinez to 3B
172,1,6/4/2016,Jose Altuve,HOU,OAK,Ryan Madson,tied 5-5,0,1,2,4,Out,b12,-2-,0,1(0-0),0,0.02,-0.17,2.62,Bunt Groundout: P-2B/Sacrifice (Front of Home); Springer to 3B
173,1,6/7/2016,Andrew Romine,DET,TOR,Roberto Osuna,down 2-1,-1,0,2,8,Out,b9,-2-,0,1(0-0),0,-0.03,-0.18,4.34,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Kinsler to 3B
174,2,6/7/2016,José Iglesias,DET,TOR,Joe Biagini,tied 2-2,0,1,9,6,FC,b10,12-,0,1(0-0),0,0.12,0.84,3.24,Fielder's Choice 1B/Sacrifice Bunt; Upton to 3B; Saltalamacchia to 2B
175,1,6/8/2016,James Loney,NYM,@PIT,Cory Luebke,tied 5-5,0,1,5,3,Out,t10,12-,0,2(0-1),0,0.02,-0.09,3.74,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Céspedes to 3B; Walker to 2B
176,1,6/13/2016,Tim Anderson,CHW,DET,Aníbal Sánchez,tied 9-9,0,1,1,6,Out,b12,-2-,0,1(0-0),0,0.02,-0.18,2.6,Bunt Groundout: 3B-2B/Sacrifice; Shuck to 3B
177,1,6/15/2016,Tyler Holt,CIN,@ATL,Alexi Ogando,tied 6-6,0,2,7,8,Out,t13,12-,0,1(0-0),0,0.02,-0.08,3.75,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Duvall to 3B; DeJesús to 2B
178,1,6/17/2016,A.J. Ellis,LAD,MIL,Jeremy Jeffress,tied 2-2,0,1,9,11,Out,b10,-2-,0,3(0-2),0,0.02,-0.17,2.61,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Venable to 3B
179,1,6/19/2016,Jason Kipnis,CLE,CHW,David Robertson,tied 2-2,0,1,2,4,Out,b10,-2-,0,2(1-0),0,0.01,-0.2,2.5,Bunt Groundout: 3B-2B/Sacrifice; Davis to 3B
180,1,6/19/2016,Paulo Orlando,KCR,DET,Kyle Ryan,tied 1-1,0,1,6,9,Out,b13,12-,0,1(0-0),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Cain to 3B; Morales to 2B
181,1,6/20/2016,Chris Iannetta,SEA,@DET,Aníbal Sánchez,tied 7-7,0,0,7,2,Out,t12,-2-,0,3(1-1),0,0,-0.18,2.63,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lind to 3B
182,1,6/24/2016,Tony Wolters,COL,ARI,Brad Ziegler,down 10-9,-1,-1,4,11,RoE,b9,-2-,0,2(0-1),0,0.21,0.71,4.28,Reached on E2 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Arenado to 3B
183,1,7/2/2016,Billy Hamilton,CIN,@WSN,Sammy Solís,tied 4-4,0,5,7,8,RoE,t10,12-,0,2(0-1),0,0.14,0.84,3.7,Reached on E3/Sacrifice Bunt (Bunt to Short 1B Line); Suárez to 3B; Phillips to 2B
184,1,7/15/2016,Yadiel Rivera,MIL,@CIN,Tony Cingrani,down 5-4,-1,-1,9,11,Out,t9,12-,0,1(0-0),0,0.01,-0.09,5.45,Bunt Groundout: P-2B/Sacrifice (Weak SS); Middlebrooks to 3B; Pérez to 2B
185,1,7/21/2016,Jeremy Hazelbaker,STL,SDP,Carlos Villanueva,tied 5-5,0,1,9,7,Out,b9,12-,0,1(0-0),0,0.03,-0.08,3.29,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Pham to 3B; Garcia to 2B
186,1,7/22/2016,Anthony Recker,ATL,@COL,Carlos Estévez,down 4-3,-1,-1,7,2,Out,t9,12-,0,2(1-0),0,0,-0.11,5.22,Bunt Groundout: P-2B/Sacrifice (Front of Home); García to 3B; Inciarte to 2B
187,1,7/23/2016,Jacoby Ellsbury,NYY,SFG,Santiago Casilla,tied 1-1,0,0,2,8,Out,b10,12-,0,1(0-0),0,0.03,-0.1,3.21,Bunt Groundout: P-2B/Sacrifice (P's Right); Hicks to 3B; Gardner to 2B
188,1,7/26/2016,Chris Gimenez,CLE,WSN,Jonathan Papelbon,down 6-5,-1,1,8,2,RoE,b9,-2-,0,2(1-0),0,0.36,1,4.3,Reached on E3 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Naquin Scores/No RBI; Gimenez to 2B
189,1,7/31/2016,Jon Lester,CHC,SEA,Cody Martin,tied 6-6,0,1,8,11,FC,b12,3,1,5(2-2),1,0.17,0.58,4.72,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Heyward Scores
190,1,8/1/2016,Ben Gamel,NYY,@NYM,Seth Lugo,tied 5-5,0,1,4,11,FC,t10,12-,0,1(0-0),0,0.14,0.85,3.77,Fielder's Choice P/Sacrifice Bunt; Ellsbury to 3B; Teixeira to 2B
191,2,8/1/2016,Matt Reynolds,NYM,NYY,Dellin Betances,down 6-5,-1,-1,7,6,Out,b10,-2-,0,1(0-0),0,-0.03,-0.17,4.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Loney to 3B
192,1,8/30/2016,Martín Maldonado,MIL,STL,Matt Bowman,down 2-1,-1,-1,8,2,Out,b10,12-,0,1(0-0),0,0.02,-0.09,6.1,Bunt Groundout: P-2B/Sacrifice (Front of Home); Nieuwenhuis to 3B; Broxton to 2B
193,1,9/9/2016,Jordy Mercer,PIT,CIN,Raisel Iglesias,down 4-3,-1,-1,8,6,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.13,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hanson to 3B; Cervelli to 2B
194,1,9/20/2016,Jake Marisnick,HOU,@OAK,Sean Doolittle,tied 1-1,0,1,9,8,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.66,Bunt Groundout: P-2B/Sacrifice; Kemp to 3B
195,1,9/21/2016,Ryan Goins,TOR,@SEA,Evan Scribner,tied 1-1,0,0,8,3,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Upton to 3B
196,2,9/21/2016,Ben Gamel,SEA,TOR,R.A. Dickey,tied 1-1,0,1,2,9,FC,b12,-2-,0,3(1-1),0,0.13,0.72,2.6,Fielder's Choice 1B/Sacrifice Bunt; Heredia to 3B
197,1,9/23/2016,Michael Bourn,BAL,ARI,Zack Godley,tied 2-2,0,0,1,7,Out,b11,12-,0,3(1-1),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Stubbs to 3B; Hardy to 2B
198,1,9/27/2016,Jarrod Dyson,KCR,MIN,Tommy Milone,tied 3-3,0,1,1,8,Out,b11,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Mondesí to 3B
199,1,4/5/2017,Nori Aoki,HOU,SEA,Nick Vincent,tied 2-2,0,0,9,7,Out,b11,-2-,0,3(1-1),0,0.02,-0.18,2.59,Bunt Groundout: P-2B/Sacrifice (Front of Home); Reddick to 3B
200,1,4/8/2017,Tim Beckham,TBR,TOR,Casey Lawrence,tied 2-2,0,1,9,6,Out,b11,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Smith to 3B
201,1,4/16/2017,Tyler Saladino,CHW,@MIN,Ryan Pressly,tied 1-1,0,2,2,4,Out,t10,-2-,0,2(1-0),0,0,-0.19,2.61,Bunt Groundout: P-2B/Sacrifice; Garcia to 3B
202,1,4/26/2017,Nick Hundley,SFG,LAD,Ross Stripling,tied 3-3,0,1,9,11,FC,b10,12-,0,1(0-0),0,0.12,0.84,3.25,Fielder's Choice 1B/Sacrifice Bunt; Hernández to 3B; Gillaspie to 2B
203,1,4/30/2017,Aaron Hicks,NYY,BAL,Logan Verrett,tied 4-4,0,0,2,8,Out,b10,12-,0,2(0-1),0,0.03,-0.1,3.16,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Romine to 3B; Gardner to 2B
204,1,5/7/2017,Ronald Torreyes,NYY,@CHC,Pedro Strop,tied 4-4,0,1,3,5,Out,t18,-2-,0,1(0-0),0,0,-0.2,2.6,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hicks to 3B
205,1,5/12/2017,Tucker Barnhart,CIN,@SFG,Bryan Morris,tied 2-2,0,0,8,2,Out,t14,12-,0,4(2-1),0,0.02,-0.09,3.71,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Schebler to 3B; Gennett to 2B
206,1,5/16/2017,Tim Anderson,CHW,@LAA,Yusmeiro Petit,tied 5-5,0,0,7,6,Out,t9,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: P-2B/Sacrifice (Front of Home); García to 3B
207,1,5/28/2017,Eddie Rosario,MIN,TBR,Alex Colomé,down 6-5,-1,0,7,7,Out,b14,12-,0,1(0-0),0,0.02,-0.1,6.04,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Kepler to 3B; Sanó to 2B
208,1,5/31/2017,Gift Ngoepe,PIT,ARI,Fernando Rodney,down 4-3,-1,0,7,11,RoE,b9,12-,0,3(1-1),0,0.22,0.85,6.11,Reached on E3/Sacrifice Bunt (Bunt to Front of Home); Hanson to 3B; McCutchen to 2B
209,1,7/21/2017,Luis Torrens,SDP,@SFG,George Kontos,tied 9-9,0,3,8,2,Out,t11,12-,0,2(0-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice (Front of Home); Renfroe to 3B; Aybar to 2B
210,1,7/25/2017,Greg Garcia,STL,COL,Jake McGee,tied 2-2,0,1,8,5,Out,b9,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: P-1B/Sacrifice; Bader to 3B
211,1,8/4/2017,Adam Engel,CHW,@BOS,Craig Kimbrel,tied 2-2,0,0,8,8,Out,t9,12-,0,2(1-0),0,0.02,-0.11,3.63,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Moncada to 3B; Delmonico to 2B
212,1,8/21/2017,Roberto Pérez,CLE,BOS,Brandon Workman,tied 4-4,0,1,8,2,FC,b9,-2-,0,3(1-1),0,0.18,0.76,2.49,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 1B/Sacrifice Bunt; Guyer Scores/Adv on E3 (throw)/unER/No RBI
213,1,8/26/2017,Mike Aviles,MIA,SDP,José Torres,tied 1-1,0,1,7,11,Out,b11,-2-,0,2(0-1),0,0.02,-0.16,2.64,Bunt Groundout: P-2B/Sacrifice; Dietrich to 3B
214,1,9/9/2017,Johan Camargo,ATL,MIA,Kyle Barraclough,tied 5-5,0,1,7,5,Out,b9,12-,0,2(1-0),0,0.03,-0.09,3.23,Bunt Groundout: P-2B/Sacrifice (Front of Home); Johnson to 3B; Swanson to 2B
215,1,4/5/2018,Christian Vázquez,BOS,TBR,Andrew Kittredge,tied 2-2,0,1,9,2,Out,b12,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Bradley to 3B
216,1,4/5/2018,Gerardo Parra,COL,@SDP,Brad Hand,tied 0-0,0,3,7,9,FC,t9,12-,0,4(2-1),0,0.14,0.85,3.82,Fielder's Choice 3B/Sacrifice Bunt; Iannetta to 2B/Safe on E4 (catch); Story to 3B; Parra to 1B
217,1,4/6/2018,Jonathan Schoop,BAL,@NYY,Jonathan Holder,tied 3-3,0,4,3,4,RoE,t14,12-,0,2(1-0),0,0.14,0.84,3.7,Reached on E5 (throw)/Sacrifice Bunt (Bunt to Weak SS); Mancini to 3B; Machado to 2B
218,1,4/8/2018,Brett Gardner,NYY,BAL,Brad Brach,down 8-7,-1,-1,1,8,RoE,b12,12-,0,5(2-2),0,0.22,0.84,6.08,Reached on E1/Sacrifice Bunt (Bunt to P's Right); Romine to 3B; Gregorius to 2B
